Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,JAWA TENGAH,PEKALONGAN,"ANUGERAH PEKALONGAN, RS",HOSPITAL,JL. PERINTIS KEMERDEKAAN NO. 3 KRAMATSARI PEKALONGAN BARAT
INDONESIA,JAWA TENGAH,SEMARANG,"ANUGERAH SEMARANG, RSIA",HOSPITAL,JL KALISARI BARU NO 5-7 BARUSARI SEMARANG SELATAN SEMARANG JAWA TENGAH
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"ANWAR MEDIKA SIDOARJO, RSU",HOSPITAL,JL. RAYA BY PASS KM. 33 DUSUN SEMAWUT BALONGBENDO
INDIA,KARNATAKA,BANGALORE,APOLLO HOSPITALS BANGALORE,HOSPITAL,"154/11,OPP IIM, BANNERGHATTA ROAD"
INDIA,TAMIL NADU,CHENNAI,APOLLO HOSPITALS CHENNAI,HOSPITAL,"21, GREAMS LANEOFF GREAMS ROAD,CHENNAI"
INDIA,TELANGANA,HYDERĀBĀD,APOLLO HOSPITALS HYDEREBAD,HOSPITAL,"ROAD NO 72, OPP. BHARATIYA VIDYA BHAVAN SCHOOL, FILM NAGAR, JUBILEE HILLS, HYDERABAD, TELANGANA 500033, INDIA"
MALAYSIA,PERAK,TAIPING,APOLLO MEDICAL CENTRE,HOSPITAL,"271, JALAN TAMING SARI, KAMPUNG JAMBU"
MALAYSIA,SELANGOR,SERI KEMBANGAN,APRICOT CLINIC,GP,"LOT G-3A, AMERIN MALL
JALAN IMPIAN INDAH
ONE AMERIN RESIDENCE"
INDONESIA,BANTEN,KOTA TANGERANG,"AQIDAH, RS",HOSPITAL,"JL. RADEN PATAH NO. 40, RT.004/RW.010, PARUNG SERAB, KEC. CILEDUG, KOTA TANGERANG, BANTEN 15153, INDONESIA"
INDONESIA,JAWA BARAT,KAB. KARAWANG,"AQMA CIKAMPEK, CLINIC",GP,JL STASIUN NO. 93 CIKAMPEK KARAWANG JAWA BARAT
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,"AQMA PLERED, CLINIC",GP,JL ANJUN NO. 96 PLERED PURWAKARTA JAWA BARAT
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,"AQMA PURWAKARTA, CLINIC",GP,JL IBRAHIM SINGADILAGA NO. 14 PURWAKARTA JAWA BARAT
INDONESIA,SUMATERA SELATAN,LUBUKLINGGAU,"AR BUNDA LUBUKLINGGAU, RS",HOSPITAL,JL GARUDA NO. 245 RT 03 KEL. BANDUNG KIRI KEC. LUBUKLINGGAU BARAT 1 LUBUKLINGGAU
INDONESIA,SUMATERA SELATAN,PRABUMULIH,"AR BUNDA PRABUMULIH, RS",HOSPITAL,JL. ANGKATAN 45 NO. 525 KEL GUNUNG IBUL PRABUMULIH
MALAYSIA,SELANGOR,SHAH ALAM,ARA DAMANSARA MEDICAL CENTRE,HOSPITAL,"LOT 2, JALAN LAPANGAN TERBANG SUBANG, SEKSYEN U2"
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"ARAFAH ANWAR MEDIKA, RSIA",HOSPITAL,JL. SAWO NO. 2 DUNGUS SUKADONO SIDOARJO
INDONESIA,JAMBI,JAMBI,"ARAFAH JAMBI, RSI",HOSPITAL,JL MPU GANDRING NO. 1 KEBUN JERUK JAMBI
MALAYSIA,SELANGOR,SHAH ALAM,ARANDA CLINIC,GP,"NO.35,  JALAN DAMAI 25/60, SEKSYEN 25, TAMAN SRI MUDA"
INDONESIA,BALI,KAB. GIANYAR,"ARI CANTI GIANYAR, RS",HOSPITAL,JL RAYA MAS NO. 88X MAS UBUD GIANYAR
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,ARIESTA DENTAL CARE KEMANG,DENTAL,"JALAN KEMANG RAYA NO. 10A (GEDUNG KEMANG 10 LT. 1 UNIT 1C), BANGKA, MAMPANG PRAPATAN, JAKARTA SELATAN"
INDONESIA,JAWA BARAT,KAB BEKASI,ARINI DENTAL CARE CIFEST CIKARANG,DENTAL,RUKO PASADENA JL CIFEST RAYA BLOK U NO 8Q DESA CIANTRA KEC CIKARANG SELATAN KAB BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,KAB BEKASI,ARINI DENTAL CARE CIKARANG,DENTAL,RUKO THAMRIN BOULEVARD A-68 JL CIKARANG BARU RAYA SERTAJAYA CIKARANG TIMUR BEKASI JAWA BARAT 17533
INDONESIA,JAWA BARAT,KAB. KARAWANG,ARINI DENTAL CARE KARAWANG,DENTAL,JL SYEH QURO NO 45 ADIARSA TIMUR KEC KARAWANG TIMUR KAB KARAWANG JAWA BARAT 41314
INDONESIA,JAWA BARAT,KAB. KARAWANG,ARINI DENTAL CARE KOSAMBI,DENTAL,JL RAYA KOSAMBI DUSUN WATES PANCAWATI KEC KLARI KARAWANG JAWA BARAT 41371
INDONESIA,JAWA TENGAH,PEKALONGAN,ARINI DENTAL CARE PEKALONGAN,DENTAL,JL DIPONEGORO NO. 43 A DUKUH KEC. PEKALONGAN UTARA PEKALONGAN
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,ARINI DENTAL CARE PURWAKARTA,DENTAL,JL TERUSAN IBRAHIM SINGADILAGA NO 168 NAGRI KALER KEC PURWAKARTA KAB PURWAKARTA JAWA BARAT 41115
MALAYSIA,PERAK,PENGKALAN HULU,ARISSA MEDI CLINIC,GP,"NO. 5, ARAS BAWAH
KOMPLEKS KOPERASI
JALAN ISKANDAR"
INDONESIA,KEP. BANGKA BELITUNG,BANGKA,"ARSANI BANGKA, RS",HOSPITAL,JL RAYA AIR KENANGA SUNGAI LIAT BANGKA
MALAYSIA,PULAU PINANG,PULAU PINANG,ART OF SMILE DENTAL SURGERY,DENTAL,"306K, JALAN BURMA, 10350 PULAU TIKUS, PENANG"
INDONESIA,SUMATERA UTARA,MEDAN,"ARTHA MAHINRUS MEDAN, RSIA",HOSPITAL,JL. PASAR III NO 151 TERUSAN TUASAN MEDA PERJUANGAN MEDAN SUMATERA UTARA
INDONESIA,SUMATERA UTARA,BINJAI,"ARTHA MEDICA BINJAI, RS",HOSPITAL,JL. SAMANHUDI NO. 22 BINJAI SUMATERA UTARA
INDONESIA,BALI,KAB. BADUNG,ARTHA MEDIKA CLINIC KUTA,GP,JL. RAYA SEMER NO. 45 A - B KEROBOKAN KELOD KUTA
MALAYSIA,JOHOR,JOHOR BAHRU,ASCLEPIUS HEALTHCARE CLINIC,GP,"41GF, JALAN PERISAI
TAMAN SRI TEBRAU"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,ASHA CLINIC MELAWAI,GP,"JL. PANGLIMA POLIM X NO. 21, MELAWAI, KEBAYORAN BARU"
MALAYSIA,SELANGOR,SUBANG JAYA,ASIA SPECIALIST CENTRE (USJ),HOSPITAL,"39, JALAN USJ 10/1F, TAIPAN BUSINESS CENTRE"
MALAYSIA,SELANGOR,KLANG,ASIAPHYSIO (MALAYSIA) SDN BHD,SPECIALIST,"39, TINGKAT BAWAH, JALAN BAYU TINGGI 1A/KS 6, BATU UNJUR, BANDAR BUKIT TINGGI 1"
INDONESIA,JAWA TIMUR,PASURUAN,"ASIH ABYAKTA, RS",HOSPITAL,"JL. RAYA SURABAYA - MALANG NO.KM 42, NO.88, KEPULUNGAN SATU, KEPULUNGAN, KEC. GEMPOL, PASURUAN, JAWA TIMUR 67155"
MALAYSIA,MELAKA,MASJID TANAH,ASPIRE PHYSIOTHERAPY,SPECIALIST,"SU 1469-G
JALAN MASJID TANAH RIA UTAMA
TAMAN MASJID TANAH RIA"
INDONESIA,JAWA BARAT,KAB BEKASI,"ASRI MEDIKA CIKARANG, RS",HOSPITAL,JL. CITANDUY RAYA BLOK L-11 NO. 1 CIKARANG UTARA
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,"ASRI PURWAKARTA, RS",HOSPITAL,JL. VETERAN SADANG NO. 15 PURWAKARTA JAWA BARAT
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"ASSAKINAH MEDIKA, RS",HOSPITAL,JL. BOGEM KEBONAGUNG NO.65 SUKODONO SIDOARJO JAWA TIMUR
INDONESIA,JAWA BARAT,BOGOR,"ASSALAM, RSIA",HOSPITAL,"JL. RAYA BOGOR KM 46,7 NANGGEWER MEKAR CIBINONG"
MALAYSIA,SELANGOR,PETALING JAYA,ASSUNTA HOSPITAL,HOSPITAL,"JALAN TEMPLER, PJS 4"
INDONESIA,BANTEN,TANGERANG,"ASSYIFA TANGERANG, RSIA",HOSPITAL,JL PAUS RAYA NO. 1 PERUMNAS KARAWACI BARU TANGERANG BANTEN 15116
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA CENTRE FOR WOMEN & FERTILITY,SPECIALIST,MT E NOVENA SPECIALIST CENTRE #05-40 SINGAPORE
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA LAPAROSCOPIC & ROBOTIC CENTRE NOVENA,SPECIALIST,MOUNT ELIZABETH NOVENA SPECIALIST CENTRE #05-21/22
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA LAPAROSCOPIC & ROBOTIC CENTRE PARAGON,SPECIALIST,PARAGON MEDICAL #16-07/08
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALIST,SPECIALIST,MOUNT ELIZABETH NOVENA SPECIALIST CENTRE #05-21/22
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALIST CENTRE BISHAN,SPECIALIST,BLK 502 BISHAN STREET 11 #01-356
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALIST CENTRE HOUGANG,SPECIALIST,BLK 684 HOUGANG AVE 8 #01-981
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALIST CENTRE TOA PAYOH,SPECIALIST,BLK 185 TOA PAYOH CENTRAL #01-326
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALIST CLINIC JURONG EAST,SPECIALIST,BLK 253 JURONG EAST STREET 24 #01-269
SINGAPORE,SINGAPORE,SINGAPORE,ASTRA WOMEN'S SPECIALISTS PUNGGOL,SPECIALIST,681 PUNGGOL DRIVE #03-11
INDONESIA,JAWA BARAT,DEPOK,"ASYIFA DEPOK, RSIA",HOSPITAL,JL. RAYA CINERE NO. 9 RANGKAPAN JAYA BARU PANCORAN MAS
INDONESIA,JAWA TIMUR,KAB. NGAWI,"AT TIN HUSADA, RSI",HOSPITAL,JL RAYA NGAWI SOLO KM 4 WATUALANG NGAWI
INDONESIA,DKI JAKARTA,JAKARTA UTARA,"ATMA JAYA JAKARTA, RS",HOSPITAL,JL. PLUIT RAYA NO. 2 PENJARINGAN JAKARTA UTARA
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC ALAM SUTERA,DENTAL,RUKO JALUR SUTERA 25A KAVELING 21 KEL KUNCIRAN KEC PINANG TANGERANG SELATAN BANTEN 15325
INDONESIA,BALI,DENPASAR,AUDY DENTAL CLINIC BALI,DENTAL,JL MAHENDRADATTA NO 2A PADANGSAMBIAN KEC DENPASAR BARAT DENPASAR BALI 80119
INDONESIA,JAWA BARAT,BANDUNG,AUDY DENTAL CLINIC BANDUNG,DENTAL,JL. GATOT SUBROTO NO.47A MALABAR BANDUNG JAWA BARAT
INDONESIA,JAWA BARAT,BANDUNG,AUDY DENTAL CLINIC BANDUNG MEKARWANGI,DENTAL,KOMPLEK MEKAR WANGI JL MEKAR UTAMA NO 85 BANDUNG JAWA BARAT 40237
INDONESIA,JAWA BARAT,BANDUNG,AUDY DENTAL CLINIC BANDUNG SETRASARI,DENTAL,"RUKO SETRASARI PLAZA, JL. SURYA SUMANTRI NO.A-8 SUKAGALIH KEC. SUKAJADI BANDUNG JAWA BARAT"
INDONESIA,JAWA BARAT,KAB BEKASI,AUDY DENTAL CLINIC BEKASI,DENTAL,RUKO GRAND GALAXY CITY BLOK RGG NO.26 BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,BEKASI,AUDY DENTAL CLINIC BEKASI TIMUR,DENTAL,"RUKO BEKASI PLAZA, JL IR H JUANDA 81 BLOK B NOMOR 1 KEL DUREN JAYA KEC BEKASI TIMUR BEKASI JAWA BARAT 17111"
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC BINTARO,DENTAL,RUKAN VICTORIAN BINTARO BLOK AA NO.03 JL. BINTARO UTAMA SEKTOR 3A PONDOK AREN TANGERANG SELATAN
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC BINTARO SEKTOR 9,DENTAL,RUKO EMERALD AVENUE BINTARO EA / A 39 KEL PARIGI KEC PONDOK AREN TANGERANG SELATAN BANTEN 15227
INDONESIA,JAWA BARAT,BOGOR,AUDY DENTAL CLINIC BOGOR,DENTAL,JL. PANDU RAYA NO.145 TEGAL GUNDIL BOGOR JAWA BARAT
INDONESIA,JAWA BARAT,BOGOR,AUDY DENTAL CLINIC BOGOR BARU,DENTAL,JL BARU SHOLEH ISKANDAR NO 18 B BOGOR JAWA BARAT 16164
INDONESIA,JAWA BARAT,BOGOR,AUDY DENTAL CLINIC BOGOR GUNUNG BATU,DENTAL,JL RE ABDULLAH NO 4 RT 02 RW 01 PASIRMULYA KEC BOGOR BARU BOGOR JAWA BARAT 16118
INDONESIA,JAWA BARAT,BOGOR,AUDY DENTAL CLINIC BOGOR TAJUR,DENTAL,JL RAYA TAJUR NO 77 D KEL PAKUAN KEC BOGOR SELATAN BOGOR JAWA BARAT 16134
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC BSD,DENTAL,RUKO GOLDEN BOULEVARD BLOK Q NO. 3. JALAN PAHLAWAN SERIBU BSD TANGERANG SELATAN BANTEN
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC BSD RAWA BUNTU,DENTAL,RUKO GOLDEN VIENNA EXTENSION BLOK AA NO 10 JL RAYA RAWA BUNTU SERPONG TANGERANG SELATAN 15310
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,AUDY DENTAL CLINIC CAWANG,DENTAL,"JL. DEWI SARTIKA NO. 292E, RT.01/RW.06, CAWANG, KECAMATAN KRAMAT JATI"
INDONESIA,JAWA BARAT,KAB BOGOR,AUDY DENTAL CLINIC CIBINONG,DENTAL,RUKO PERMATA BLOK A NO.3 JL.RAYA MAYOR OKING JAYA ATMAJA CIBINONG BOGOR JAWA BARAT 16918
INDONESIA,JAWA BARAT,KAB BEKASI,AUDY DENTAL CLINIC CIBUBUR,DENTAL,KOMPLEK RUKO JIMBARAN CITRA GRAN BLOK R1 NO. 19 JL. ALTERNATIF CIBUBUR KM 4 JATIKARYA JATISEMPURNA BEKASI JAWA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,AUDY DENTAL CLINIC CIKARANG,DENTAL,"RUKO SUDIRMAN BOULEVARD JABABEKA, JL CIKARANG BARU RAYA B 2 NO 10 KEL MEKARMUKTI KEC CIKARANG UTARA KAB BEKASI JAWA BARAT 17534"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC CILEDUG,DENTAL,"JL. CILEDUG RAYA NO. 73F 1, RT.1/RW.1, PETUKANGAN UTARA, KEC. PESANGGRAHAN"
INDONESIA,JAWA BARAT,DEPOK,AUDY DENTAL CLINIC CINERE,DENTAL,JL CINERE RAYA NO 3D DEPOK JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC CIPETE,DENTAL,JL. CIPETE RAYA NO. 55 RT 1 RW 4 CIPETE SELATAN CILANDAK JAKARTA SELATAN
INDONESIA,BANTEN,TANGERANG SELATAN,AUDY DENTAL CLINIC CIPUTAT,DENTAL,RUKO JUANDA BLOK 2H JL IR H JUANDA NO 28A RT 003 RW 007 KEL PISANGAN KEC CIPUTAT TIMUR TANGERANG SELATAN BANTEN 15412
INDONESIA,JAWA BARAT,CIREBON,AUDY DENTAL CLINIC CIREBON,DENTAL,"RUKO GOLD SUNSET NO 8 CIREBON SUPER BLOCK (CSB), JL DR CIPTO MANGUNKUSUMO NO 26 KEL PEKIRINGAN, KEC KESAMBI, KOTA CIREBON, JAWA BARAT"
INDONESIA,JAWA TIMUR,MALANG,AUDY DENTAL CLINIC CITRA MALANG,DENTAL,RUKO SOEKARNO - HATTA JL SOEKARNO HATTA BLOK DR NO 15 MOJOLANGU KEC LOWOKWARU KOTA MALANG JAWA TIMUR
INDONESIA,JAWA BARAT,DEPOK,AUDY DENTAL CLINIC DEPOK,DENTAL,JL. KOMJEN. POL. M. JASIN NO. 45B TUGU KEC. CIMANGGIS DEPOK JAWA BARAT
INDONESIA,JAWA BARAT,DEPOK,AUDY DENTAL CLINIC DEPOK GDC,DENTAL,RUKO GRANDE DEPOK LAMA NO. 46 H KELURAHAN DEPOK KEC.PANCORAN MAS DEPOK JAWA BARAT 16431
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,AUDY DENTAL CLINIC FX SUDIRMAN,DENTAL,"FX SUDIRMAN MALL LT. 5 - UNIT #20, JL. JENDERAL SUDIRMAN, GELORA, TANAH ABANG, JAKARTA PUSAT, 10270"
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC GADING SERPONG,DENTAL,RUKO ALEXANDRITE 3 NO.20 JL. BOULEVARD RAYA GADING SERPONG NO.23 KELAPA DUA TANGERANG BANTEN
INDONESIA,JAWA BARAT,KAB BEKASI,AUDY DENTAL CLINIC GRAND WISATA,DENTAL,GRAND LAKE BOULEVARD BLOK GB 1 NO 5 KEL LAMBANG JAYA KEC TAMBUN SELATAN KAB BEKASI JAWA BARAT 17510
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC GREEN LAKE TANGERANG,DENTAL,GREEN LAKE CITY RUKO WALLSTREET NO 26 RT 008/RW 009 PETIR KEC V CIPONDOH TANGERANG BANTEN 15147
INDONESIA,DKI JAKARTA,JAKARTA BARAT,AUDY DENTAL CLINIC GREENVILLE,DENTAL,JL. RATU KEMUNING BLOK BK NO. 6 DURI KEPA KEBON JERUK JAKARTA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,AUDY DENTAL CLINIC HARAPAN INDAH BEKASI,DENTAL,RUKO ASIA TROPIS AT 16/17 KAB BEKASI JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC JAGAKARSA,DENTAL,"KOMPLEK KAHFI SQUARE, JL. MOH. KAHFI 1 NO. 36I, RT.7/RW.1, CIGANJUR, KEC. JAGAKARSA"
INDONESIA,D I YOGYAKARTA,KAB. SLEMAN,AUDY DENTAL CLINIC KALIURANG YOGYA,DENTAL,"JALAN KALIURANG KM 6,5 BLOK A NO5.C PADUKUHAN KENTUNGAN, KEL.CONDONGCATUR, KEC. DEPOK, KAB SLEMAN, D.I.YOGYAKARTA"
INDONESIA,BANTEN,KAB TANGERANG,AUDY DENTAL CLINIC KARAWACI,DENTAL,"LIPPO KARAWACI, RUKO LITTLE ASIA, JL PERMATA SARI UTARA NO 816 BINONG KEC CURUG KAB TANGERANG BANTEN 15810"
INDONESIA,JAWA BARAT,KAB. KARAWANG,AUDY DENTAL CLINIC KARAWANG,DENTAL,RUKO NEU RIVER GARDEN JL ARTERI GALUH MAS BLOK AA NO 1 KARAWANG JAWA BARAT 41361
INDONESIA,DKI JAKARTA,JAKARTA UTARA,AUDY DENTAL CLINIC KELAPA GADING,DENTAL,RUKO MAL OF INDONESIA BLOK K NO. 3 JL. BOULEVARD RAYA KELAPA GADING JAKARTA UTARA
INDONESIA,DKI JAKARTA,JAKARTA UTARA,AUDY DENTAL CLINIC KELAPA GADING BOULEVARD,DENTAL,"BOULEVARD RAYA BLOK LB 3/22, DESA/KELURAHAN KELAPA GADING TIMUR, KEC. KELAPA GADING, ADM. JAKARTA UTARA"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC KEMANG,DENTAL,JL. BANGKA RAYA NO. 40E KEMANG JAKARTA SELATAN
INDONESIA,DKI JAKARTA,JAKARTA BARAT,AUDY DENTAL CLINIC KETAPANG GAJAH MADA,DENTAL,"KETAPANG BUSINESS CENTRE JL KYAI HAJI ZAINUL ARIFIN NO.26 BLOK A RT 08 RW 07 KRUKUT KEC TAMAN SARI, JAKARTA BARAT"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC KUNINGAN JAKARTA,DENTAL,TOKOPEDIA TOWER JL. PROF. DR. SATRIO KAN 11 LANTAI 12 UNIT 7-9 KARET SEMANGGI
INDONESIA,DKI JAKARTA,JAKARTA UTARA,AUDY DENTAL CLINIC MUARA KARANG,DENTAL,"JL. MUARA KARANG A-6U/257 RT. 004, RW. 008, KEL. PLUIT, KEC. PENJARINGAN, JAKARTA UTARA"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,AUDY DENTAL CLINIC PANTAI INDAH KAPUK,DENTAL,RUKO ELANG LAUT BLOK B NO. 20 PANTAI INDAH KAPUK PENJARINGAN JAKARTA UTARA
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC PIK 2,DENTAL,RUKAN SHIBUYA STB 037 PIK2
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,AUDY DENTAL CLINIC PONDOK BAMBU,DENTAL,JL. PAHLAWAN REVOLUSI RT 5 RW 4 PONDOK BAMBU DUREN SAWIT JAKARTA TIMUR 13430
INDONESIA,DKI JAKARTA,JAKARTA BARAT,AUDY DENTAL CLINIC PURI INDAH,DENTAL,"JL. PESANGGRAHAN RAYA NO. 11, RT.11/RW.3, MERUYA UTARA, KEC. KEMBANGAN"
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,AUDY DENTAL CLINIC RAWAMANGUN,DENTAL,"JL. BALAI PUSTAKA TIMUR NO. 4A RT. 001/014, KELURAHAN RAWAMANGUN, KECAMATAN PULO GADUNG"
INDONESIA,JAWA BARAT,DEPOK,AUDY DENTAL CLINIC SAWANGAN,DENTAL,JL RAYA BOJONGSARI VASANTA ECO TOWN THE SHOPPES AT SENOPATI BOULEVARD BLOK D6 NO 1 DAN 2 BOJONGSARI DEPOK JAWA BARAT 16517
INDONESIA,JAWA TENGAH,SEMARANG,AUDY DENTAL CLINIC SEMARANG,DENTAL,"JL. GAJAHMADA NO. 99C (SEBELAH PHD) MIROTO, KEC. SEMARANG TENGAH 50134"
INDONESIA,JAWA TENGAH,SUKOHARJO,AUDY DENTAL CLINIC SOLO BARU,DENTAL,RUKO KOMPLEK SARASWATI JL IR SOEKARNO DUSUN 1 MADEGONDO KEC GROGOL KAB SUKOHARJO JAWA TENGAH
INDONESIA,JAWA BARAT,BEKASI,AUDY DENTAL CLINIC SUMMARECON BEKASI,DENTAL,KOMPLEKS SINPASA COMMERCIAL SUMMARECON BEKASI JL BULEVAR SELATAN BLOK SA NO 32 KEL MARGA MULYA KEC BEKASI UTARA KOTA BEKASI JAWA BARAT
INDONESIA,DKI JAKARTA,JAKARTA UTARA,AUDY DENTAL CLINIC SUNTER,DENTAL,JL. DANAU AGUNG II BLOK E NO. 22C SUNTER AGUNG JAKARTA UTARA
INDONESIA,JAWA TIMUR,SURABAYA,AUDY DENTAL CLINIC SURABAYA,DENTAL,RUKO GOLDEN PALACE BLOK A NO. 9-10 SURABAYA
INDONESIA,JAWA TIMUR,SURABAYA,AUDY DENTAL CLINIC SURABAYA MERR,DENTAL,JL DR IR SOEKARNO NO 101 A2 SURABAYA TIMUR JAWA TIMUR 60117
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,AUDY DENTAL CLINIC TAMAN MINI,DENTAL,"JL. RAYA PONDOK GEDE NO. 27 RT 012 RW 01, KECAMATAN LUBANG BUAYA, KELURAHAN CIPAYUNG"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,AUDY DENTAL CLINIC TAMAN PALEM,DENTAL,"RUKO SEDAYU BUSINESS PARK G3, JL. TAMAN PALEM LESTARI NO. 2"
INDONESIA,BANTEN,TANGERANG,AUDY DENTAL CLINIC TANGERANG CITY,DENTAL,JL PERINTIS KEMERDEKAAN RUKO TANGERANG CITY BABAKAN TANGERANG BANTEN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AUDY DENTAL CLINIC TEBET,DENTAL,"JL. K.H ABDULLAH SAYFEI BLOK - A/28, RT. 001, RW. 003, KEL. KEBON BARU, KEC. TEBET"
INDONESIA,RIAU,PEKANBARU,"AULIA HOSPITAL PEKANBARU, RS",HOSPITAL,JL. HR. SOEBRANTAS NO. 63 PANAM PEKANBARU
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"AULIA JAKARTA SELATAN, RSIA",HOSPITAL,JL JERUK RAYA NO. 15 JAGAKARSA
INDONESIA,JAWA TIMUR,KEDIRI,"AURA SYIFA KEDIRI, RS",HOSPITAL,JL. JOYOBOYO NO.42 DLOPO NGASEM KEDIRI
MALAYSIA,NEGERI SEMBILAN,NILAI,AURELIUS HOSPITAL NILAI,HOSPITAL,"PT 13717,JALAN BBN 2/1, BANDAR BARU NILAI,"
MALAYSIA,SELANGOR,PETALING JAYA,AURRALITE CLINIC,GP,"A-G-16 BLOK A PUSAT PERDAGANGAN PELANGI PERSIARAN SURIAN PJU 6,"
MALAYSIA,SELANGOR,SUBANG JAYA,AUTRUI CLINIC,GP,"F1.32 & 33, LEVEL 1, THE SUMMIT SUBANG USJ PERSIARAN KEWAJIPAN USJ 1,"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,AVENUE SPECIALIST CLINIC,GP,"3A, LEVEL 3, SECTION 9
BLOK C, LOT 49 MAHSA AVENUE
LORONG ILMU, PETALING JAYA"
INDONESIA,JAWA BARAT,CIMAHI,"AVISENA CIMAHI, RS",HOSPITAL,JL. MELONG NO. 170 CIMAHI
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"AVISENA PESANGGRAHAN JAKARTA SELATAN, RS",HOSPITAL,JL. H. ROHIMIN NO. 30 ULUJAMI PESANGGRAHAN JAKARTA
MALAYSIA,SELANGOR,SHAH ALAM,AVISENA SPECIALIST HOSPITAL,HOSPITAL,"4, JALAN IKHTISAS, SEKSYEN 14"
MALAYSIA,SELANGOR,SHAH ALAM,AVISENA WOMEN'S & CHILDREN'S SPECIALIST HOSPITAL,HOSPITAL,"NO 3, JALAN PERDAGANGAN14/4, SEKSYEN 14,"
MALAYSIA,SELANGOR,KAJANG,AVISIENNA DENTAL CARE,DENTAL,C-2-GB (GROUND FLOOR) JALAN PRIMA SAUJANA 2/B TAMAN PRIMA SAUJANA
INDONESIA,RIAU,PEKANBARU,"AWAL BROS A YANI PEKANBARU, RS",HOSPITAL,JL. JEND. A YANI NO.73 PEKANBARU
INDONESIA,RIAU,KAB. ROKAN HILIR,"AWAL BROS BAGAN BATU RIAU, RS",HOSPITAL,"JL. LINTAS RIAU – SUMATERA UTARA KM. 1, KEC. BAGAN SINEMBAH, KAB. ROKAN HILIR, RIAU 21464"
INDONESIA,KEP RIAU,BATAM,"AWAL BROS BATAM, RS",HOSPITAL,JL. GAJAHMADA KAV 1 BALOI INDAH LUBUK BAJA BATAM
INDONESIA,KEPULAUAN RIAU,BATAM,"AWAL BROS BATU AJI BATAM, RS",HOSPITAL,JL LETJEND SUPRAPTO KEL KIBING KEC BATU AJI BATAM KEP RIAU
INDONESIA,KEP RIAU,BATAM,"AWAL BROS BOTANIA BATAM, RS",HOSPITAL,"JL. RAJA ALI KELANA, KEC. BATAM KOTA, BATAM, KEPULAUAN RIAU 29444"
INDONESIA,RIAU,DUMAI,"AWAL BROS DUMAI RIAU, RS",HOSPITAL,"JL. JEND. SUDIRMAN NO. 88 RT 013 BINTAN KEC. DUMAI KOTA, DUMAI RIAU"
