Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,CMH MEDICAL CENTRE (SEREMBAN),Hospital,"Jalan Tun Dr Ismail, Seremban"
MALAYSIA,BINTULU,SARAWAK,COLUMBIA ASIA HOSPITAL - BINTULU,Hospital,"Lot 3582, Block 26, Kemena Land District, Jalan Tan Sri Ikhwan"
MALAYSIA,SHAH ALAM,SELANGOR,COLUMBIA ASIA HOSPITAL - BUKIT RIMAU,Hospital,"3, Persiaran Anggerik Eria, Bukit Rimau, Seksyen 32"
MALAYSIA,CHERAS,SELANGOR,COLUMBIA ASIA HOSPITAL - CHERAS,Hospital,"Lot 33107, Jalan Suakasih"
MALAYSIA,NUSAJAYA,JOHOR,COLUMBIA ASIA HOSPITAL - ISKANDAR PUTERI,Hospital,"Columbia Asia Sdn Bhd, Persiaran Afiat, Taman Kesihatan Afiat"
MALAYSIA,KLANG,SELANGOR,COLUMBIA ASIA HOSPITAL - KLANG,Hospital,"PT71153, Jalan Mahkota 1/KU2, Mutiara Bukit Raja 2, KM2, 
 Off Jalan Meru"
MALAYSIA,PETALING JAYA,SELANGOR,COLUMBIA ASIA HOSPITAL - PETALING JAYA,Hospital,"Lot 69, Jalan 13/6, Seksyen 13, Bandar PJ"
MALAYSIA,PUCHONG,SELANGOR,COLUMBIA ASIA HOSPITAL - PUCHONG,Hospital,"No. 1, Lebuh Puteri, Bandar Puteri Puchong"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,COLUMBIA ASIA HOSPITAL - SEREMBAN,Hospital,"No 292 Jalan Haruan 2, Oakland Commercial Center"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,COLUMBIA ASIA HOSPITAL - SETAPAK,Hospital,"No. 1, Jalan Danau Saujana, Off Jalan Genting Klang"
MALAYSIA,TAIPING,PERAK,COLUMBIA ASIA HOSPITAL - TAIPING,Hospital,"No 5, Jalan Perwira"
MALAYSIA,JOHOR BAHRU,JOHOR,COLUMBIA ASIA HOSPITAL - TEBRAU,Hospital,"Persiaran Southkey 5, Kota Southkey"
MALAYSIA,MASAI,JOHOR,COVE CARE CLINIC,GP,"NO 37, GF, JALAN KOTA 3, TAMAN CAHAYA KOTA PUTERI 81750 MASAI JOHOR"
MALAYSIA,BANTING,SELANGOR,COVE FAMILY CLINIC,GP,"C-01-03A GROUND FLOOR PUSAT PERNIAGAAN MAYA, JALAN COVE SENTRAL 1, BANDAR GAMUDA COVE, 42700, BANTING KUALA LANGAT SELANGOR"
MALAYSIA,TELOK PANGLIMA GARANG,SELANGOR,CURA CLINIC,GP,"NO. 19, GROUND FLOOR, JALAN RIMBAYU 1/3, BANDAR RIMBAYU, (RIMBAYU)"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CY Child Specialist Clinic,Specialist,"NO.8-G-, BLOCK 2 , JALIL LINK , JALAN JALIL JAYA 2, BUKIT JALIL ."
MALAYSIA,PETALING JAYA,SELANGOR,DA ADEPT (MALAYSIA) SDN BHD,GP,"Level 8 & 9 Menara UAC, No 12 Jalan PJU 7/5 Mutiara Damansara"
MALAYSIA,PUTRAJAYA,WILAYAH PERSEKUTUAN PUTRAJAYA,DAEHAN REHABILITATION HOSPITAL PUTRAJAYA,Hospital,"Block B, Two IOI Square, IOI Resort"
MALAYSIA,TEMERLOH,PAHANG,DAHLIA CLINIC (TEMERLOH),GP,"No 09, Ground Floor, Jalan Chengal Baru 6, Pusat Perniagaan Chengal"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DAMAI SERVICE HOSPITAL,Hospital,"No 109-119 (1st Mile), Jalan Ipoh"
MALAYSIA,PETALING JAYA,SELANGOR,DAMANSARA DAMAI MEDICAL CENTER,Hospital,"Tingkat Bawah Blok B 002-005 Jalan PJU 10/2A PJU 10 Damansara Damai,"
MALAYSIA,PETALING JAYA,SELANGOR,DAMANSARA POLYCLINIC,GP,"82, Jalan SS21/35, Damansara Utama, 47400 Petaling Jaya, Selangor"
MALAYSIA,KUANTAN,PAHANG,DARUL MAKMUR MEDICAL CENTRE,Hospital,Taman Kempadang Makmur
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DAVID SPECIALIST ORTHODONTIC CLINIC,Dental,"Unit B-0-2, Megan Avenue 1, Block B, 189 Jalan Tun Razak,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DAZZLING SMILES DENTAL PLT,Dental,"C-1-23, Jalan Kuchai Maju 1, Kuchai Lama,"
MALAYSIA,IPOH,PERAK,DE' BOTANI CLINIC,GP,"No.12, Palma A/1, Seri Palma,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,Dentalville Dental Clinic,Dental,"Unit 1-6, Level 1 Nexus Bangsar South City, No.7, Jalan Kerinchi, 59200 Kuala Lumpur"
MALAYSIA,PUCHONG,SELANGOR,DIAMAGNETIC PHYSIO CENTRE PUCHONG,Specialist,"21, Jalan BK 5a/3a, Bandar Kinrara"
MALAYSIA,PONTIAN,JOHOR,DISPENSARI HUANG,GP,"274, Jln. Alsagoff, Kampung Atap"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DISTINCT CLINIC,GP,"D-G-11 (GROUND FLOOR), PLAZA ARKADIA
 JALAN INTISARI PERDANA DESA PARKCITY"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,DR (MDM) OOI CLINIC,GP,"No.19, Aston Road"
MALAYSIA,KUCHING,SARAWAK,DR AILING MEDIC CARE CLINIC,GP,"LOT 285, GROUND FLOOR, JALAN BAN HOCK"
MALAYSIA,PETALING JAYA,SELANGOR,DR AMIR ABBAS - KMA ( KELANA JAYA ),GP,"No. 18, Jalan SS 5A/9 Kelana Jaya"
MALAYSIA,PETALING JAYA,SELANGOR,DR AMIR ABBAS - KMA ( PETALING JAYA ),GP,"No.19, Jalan 21/1"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,"DR ARASU SPECIALIST DENTAL, ORAL SURGERY AND IMPLANT CLINIC",Dental,"56, Jalan Maarof, Bangsar"
MALAYSIA,MIRI,SARAWAK,DR AZIZ DENTAL & ORTHODONTIC SPECIALIST CLINIC,Specialist,"LOT 442 & 441, 1st floor, Jalan Bendahara, P.O Box 499,"
MALAYSIA,LANGKAWI,KEDAH,DR BOO CLINIC & SURGERY,GP,"No.24, Tingkat Bawah, Jalan Persiaran Putra, Bandar Baru Baran"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,DR DENTIST DENTAL SURGERY,Dental,"No.2, Jalan Lembah Permai1, Taman Lembah Permai,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DR FATEH MOHAMED & RAKAN-RAKAN SDN BHD,GP,"Suite 222, Tingkat 2, No. 86 Jalan Masjid India,"
MALAYSIA,TAWAU,SABAH,DR KEE POLYCLINIC,GP,"Lot A2, TB 2-0, Ground Floor, Kubota Sentral, Jalan Chong Thien Vun,"
MALAYSIA,KUANTAN,PAHANG,DR LIM CLINIC,GP,"B-22, LORONG SERI KUANTAN 81, STAR CITY II, 25250 KUANTAN, PAHANG"
MALAYSIA,SHAH ALAM,SELANGOR,DR LIM DENTAL CLINIC (SUNGAI BULOH),Dental,"No 39A, Jalan BRP 6/12, Bukit Rahman Putra"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DR LIM MEDICAL CLINIC,GP,"No.17-2, The Boulevard
 Mid Valley City"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,Dr Ng Clinic 伍医生诊所,GP,"29-1-32, GOLDEN TRIANGLE, Jln Paya Terubung, Sungai Ara, 11900 Bayan Lepas, Pulau Pinang"
MALAYSIA,KOTA KINABALU,SABAH,DR RASHID DENTAL SURGERY,Dental,"LOT 15B, 1ST FLOOR, PLAZA MARA LIKAS, 4.5 MILE, JALAN TUARAN"
MALAYSIA,PUTRAJAYA,WILAYAH PERSEKUTUAN PUTRAJAYA,DR SUKMA CLINIC,GP,"No 8, Ground Floor, Commercial Lot Nadi@15, Jalan Pahang, Precinct 15, 62050 WP Putrajaya."
MALAYSIA,SARIKEI,SARAWAK,DR SYLVIA YII CLINIC,GP,"No.12D Ground Floor, Jalan Bersatu, Lorong 1,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DR TEETH DENTAL CLINIC (Certified Invisalign Provider),Dental,"Unit C-1-2, Lobi C, Pusat Korporat Melawati, Jln Bandar Melawati, Taman Melawati"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,DR. ESHAA CLINIC,GP,"NO. 544-2 (GROUND FLOOR), BATU COMPLEX
 BATU 3, JALAN SULTAN AZLAN SHAH, JALAN IPOH"
MALAYSIA,IPOH,PERAK,DR. KARL CLINIC,GP,"29, 31, Ground Floor, Persiaran Raja Perempuan Mazwin Selatan, Desa Rishah Indah,"
MALAYSIA,PETALING JAYA,SELANGOR,DST HEALTH SDN. BHD.,Dental,"A-1-9, No.2, Jalan PJU 1A/41B, Pusat Dagangan NZX,"
MALAYSIA,PUCHONG,SELANGOR,EDEN FAMILY CLINIC,GP,"G-50 (GROUND FLOOR)
 JALAN BPU 6, PUCHONG UTAMA"
MALAYSIA,KOTA BHARU,KELANTAN,EID SOFEA CLINIC,GP,"PT 1150, Taman Binaraya, Jalan Padang Tembak, Panchor"
MALAYSIA,KLANG,SELANGOR,EID SOFEA CLINIC (BUKIT RAJA),GP,"3G, Jalan Mahkota 1/KU2 Mutiara Bukit Raja 2"
MALAYSIA,KOTA BHARU,KELANTAN,EID SOFEA CLINIC KUBANG KERIAN,GP,"PT 1808 (TINGKAT BAWAH), BANDAR BARU KUBANG KERIAN, 16150 KUBANG KERIAN, KELANTAN"
MALAYSIA,TUMPAT,KELANTAN,EID SOFIA CLINIC TUMPAT,GP,"LOT NO.1340 A & B BENDANG LUAS, JALAN WAKAF BHARU, CHABANG EMPAT"
MALAYSIA,SHAH ALAM,SELANGOR,ELECTRON PHYSIOTHERAPHY & REHABILITION CENTRE,Specialist,"No 7-1 Electron Physiotherapy, Jalan Elektron G
 U16/G Denai Alam"
MALAYSIA,KAMPUNG KEPAYANG,PERAK,ELECTRON PHYSIOTHERAPY & REHABILITATION,Specialist,"1, Jalan Pulai Mutiara 1, Taman Pulai Mutiara"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,ELITAS CLINIC,GP,"LEVEL 2 CIMB HUB
 NO 26 JALAN SULTAN ISMAIL"
MALAYSIA,NUSAJAYA,JOHOR,ELITE HEALTHCARE CLINIC,GP,"30G, Jalan Bestari 5/2, Taman Nusa Bestari"
MALAYSIA,NUSAJAYA,JOHOR,ELITE MEDICARE CLINIC,GP,"41 (GROUND FLOOR)
 JALAN EKO BOTANI 3/7
 TAMAN EKO BOTANI, ISKANDAR PUTERI"
MALAYSIA,MUAR,JOHOR,ELIZABETH MEDICAL CENTRE SDN BHD,GP,"No.1-14, Jalan Arab"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,EMBRACE DENTAL,Dental,"28, JLN BURUNG PUCHONG
 TMN BUKIT MALURI, KEPONG"
MALAYSIA,RAWANG,SELANGOR,EMERALD CLINIC (RAWANG),GP,"1-1 (GF), Jalan KE14/1, Persiaran Kota Emerald"
MALAYSIA,PETALING JAYA,SELANGOR,EMS PHYSIOCARE SDN BHD,Specialist,"D6-5G-GF, Pusat Perdagangan Dana 1, Jalan PJU 1A/46, Ara Damansara,"
MALAYSIA,JOHOR BAHRU,JOHOR,ENTRUST FAMILY CLINIC,GP,"NO 2, (GROUND FLOOR)
 JALAN SETIA 3/12
 TAMAN SETIA INDAH"
MALAYSIA,BAYAN BARU,PULAU PINANG,EP TEOH DENTAL SURGERY,Dental,"No.112-A (1st Floor), Jalan Mayang Pasir, Taman Sri Tunas"
MALAYSIA,PARIT BUNTAR,PERAK,EQ Klinik / Clinic,GP,"1, Jalan Wawasan 3, Taman Wawasan Jaya"
MALAYSIA,SERI KEMBANGAN,SELANGOR,ETERNAL CLINIC SDN BHD,GP,"No.7, Jalan Dagang SB 4/3, Taman Sg Besi Indah,"
MALAYSIA,SEMENYIH,SELANGOR,ETIHAD MEDICLINIC,GP,"ETIHAD MEDICLINIC
 F-03-L1, BLOCK F, PUSAT KOMERSIAL DATARAN ECOHILL
 JALAN ECOHILL 1/2, SETIA ECOHILL"
MALAYSIA,SERI KEMBANGAN,SELANGOR,EZ DENTAL CLINIC 艺简牙科 (SERI KEMBANGAN),Dental,"30G, Jalan PSK 3, Pusat Perdagangan Seri Kembangan"
MALAYSIA,KOTA KINABALU,SABAH,FAMILY CARE CLINIC (BEVERLY HILLS),GP,"Lot 14-0, Ground Floor, Beverly Hills Plaza, Jalan Bundusan,"
MALAYSIA,PAPAR,SABAH,FAMILY CARE CLINIC DR MATHAN,GP,"Block A2-07, Ground Floor, Palm Square Commercial Centre, Kinarut. 89600 Papar, Sabah"
MALAYSIA,KOTA KINABALU,SABAH,FAMILY CARE CLINIC DR. VICTOR D’CRUZ,GP,"Lot 51, Ground Floor, Block C, Inanam Commercial Centre, Phase 1, Inanam Baru, 88450 Kota Kinabalu Sabah."
MALAYSIA,KOTA KINABALU,SABAH,FAMILY CARE CLINIC KINGFISHER,GP,"FAMILY CARE CLINIC KINGFISHER, NO 6-0 GROUND FLOOR BLOCK D, LORONG PLAZA KINGFISHER 6, PLAZA KINGFISHER, 88450, KOTA KINABALU, SABAH"
MALAYSIA,TAWAU,SABAH,FAMILY CARE CLINIC LAYONG DR MUHAMMAD KHALID & DR TERRY ADRIAN (LAHAD DATU),GP,"LOT 99 GROUND FLOOR FAJAR CENTRE
 JALAN SEGAMA LAHAD DATU"
MALAYSIA,TAMPARULI,SABAH,FAMILY CARE CLINIC TAMPARULI,GP,"lot 4 ground floor, Blok A, Lorong Tamparuli Point, 89250 Tamparuli, Sabah"
MALAYSIA,KLUANG,JOHOR,FAMILY CLINIC KLUANG,GP,"31, (GROUND FLOOR, JALAN BERANGAN, BANDAR KLUANG"
MALAYSIA,JOHOR BAHRU,JOHOR,FAMILY HEALTH CLINIC,GP,"No. 23, Jalan Austin Heaights 8/3, Taman Mount Austin,"
MALAYSIA,AMPANG,SELANGOR,FAMILYCARE CLINIC SRI AMPANG,GP,"41G, JALAN SULAIMAN 3 TAMAN PUTRA SULAIMAN"
MALAYSIA,BANDAR PUNCAK ALAM,SELANGOR,FATHIYA CLINIC,GP,"NO.19-1(G), JALAN DATARAN SURIA 15/7/1, SEKSYEN 15, 42300 BANDAR PUNCAK ALAM, SELANGOR"
MALAYSIA,KUANTAN,PAHANG,FLEX FISIOTERAPI (KUANTAN),Specialist,"B-26, Ground Floor, Lorong IM5/1, Bandar Indera Mahkota"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,FLEX FISIOTERAPI (TERENGGANU),Specialist,"Lot 17693, Kampung Taman Semarak, Mukim Kuala Nerus,"
MALAYSIA,KOTA BHARU,KELANTAN,FLEX PHYSIOTHERAPY (KELANTAN),Specialist,"PT 1572, Taman Iman Jayan , Wakaf Che Yeh,"
MALAYSIA,BENTONG,PAHANG,FYDA CLINIC,GP,"P-48-G, Jalan MG 3, Pusat Perniagaan Mutiaramas Gemilang"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,G DENTAL CARE,Dental,"C3-1, The Link 2, Jalan Bukit Jalil Perkasa1, Bukit Jalil,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,G32 DENTAL (SRI HARTAMAS),Dental,"30, Jalan 27/70a, Desa Sri Hartamas"
MALAYSIA,PETALING JAYA,SELANGOR,GASING MEDIASSIST4U,GP,"No. 17, Jalan Gasing"
MALAYSIA,JOHOR BAHRU,JOHOR,GEM MEDICAL CLINIC,GP,"6, GROUND FLOOR
 JALAN KOLAM AIR
 TAMAN NONG CHIK HEIGHTS"
MALAYSIA,JOHOR BAHRU,JOHOR,GENESIS POLYCLINIC,GP,"26 JALAN MAJU, TAMAN MAJU JAYA (GROUND AND FIRST FLOOR)"
MALAYSIA,SIBU,SARAWAK,GEOFFREY WONG MEDICAL CLINIC,GP,"No 75, Ground Floor, Jalan Kampung Nyabor"
MALAYSIA,JELUTONG,PULAU PINANG,GEORGETOWN SPECIALIST HOSPITAL,Hospital,"12A, Jalan Masjid Negeri"
MALAYSIA,SHAH ALAM,SELANGOR,GK CLINIC (i-City),GP,"I-Suite B-UG-23A 2, Persiaran Multimedia, i-city"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,GLENEAGLES HOSPITAL KUALA LUMPUR,Hospital,"Block A & Block B, 286 & 288, Jalan Ampang, Kampung Berembang"
MALAYSIA,GEORGE TOWN,PULAU PINANG,GLENEAGLES HOSPITAL PENANG,Hospital,"NO.1, JALAN PANGKOR"
MALAYSIA,KOTA KINABALU,SABAH,GLENEAGLES KOTA KINABALU,Hospital,"Riverson@Sembulan, Block A-1, Lorong Riverson@Sembulan, Off Coastal Highway"
MALAYSIA,NUSAJAYA,JOHOR,GLENEAGLES MEDINI,Hospital,"No. 2, Jalan Medini Utara 4, Medini Iskandar, Iskandar Puteri"
MALAYSIA,CHERAS,SELANGOR,GLORY DENTAL SURGERY (MAHKOTA CHERAS),Dental,"No 8-1, Jalan Temenggung 17/9, Section 9, Bandar Mahkota Cheras"
MALAYSIA,PUCHONG,SELANGOR,GLOWMEDICS CLINIC,GP,"G-01, The Cruise Residence, Jalan Puteri 7/1, Bandar Puteri Puchong"
MALAYSIA,GELUGOR,PULAU PINANG,GLUGOR KLINIK,GP,"350-A, JALAN SULTAN AZLAN SHAH"
MALAYSIA,GEORGE TOWN,PULAU PINANG,GOH DENTAL SURGERY,Dental,"No.407, Burmah Road,"
MALAYSIA,CYBERJAYA,SELANGOR,GOMEZ SMILES DENTAL CLINIC,Dental,"Ground Floor, MCMC Tower, 2, Jalan Impact, Cyber 6,"
MALAYSIA,AYER KEROH,MELAKA,GREAT SMILE DENTAL MELAKA 微美牙科.马六甲牙医,Dental,"No. 5, Jalan Komersial TAKH 2, Taman Ayer Keroh Heights"
MALAYSIA,AYER ITAM,PULAU PINANG,GUAN KLINIK,GP,"616-K, Jalan Paya Terubong,"
MALAYSIA,GEORGE TOWN,PULAU PINANG,GWELL MEDICLINIC,GP,"68-G, LINTANG SG PINANG, SKYLINE CITY, GEORGETOWN"
MALAYSIA,LUNAS,KEDAH,GY DENTAL CLINIC,Dental,"272 (Tingkat Bawah), Taman Desa Permai"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,H AMBULATORY CARE CENTRE,Hospital,"108, Jalan Tun Dr Awang, Bayan Baru"
MALAYSIA,TAIPING,PERAK,H CLINIC,GP,"24, Jalan Sultan Abdullah,"
MALAYSIA,TAIPING,PERAK,H CLINIC (POKOK ASSAM),GP,"S-18 (GF), Lorong Pasar, Kampung Pokok Assam"
MALAYSIA,SIMPANG,PERAK,H CLINIC SDN BHD,GP,"568, Jalan Taman Kota Jaya, 34700 Simpang, Taiping, Perak"
MALAYSIA,KUCHING,SARAWAK,HA MEDICAL CLINIC,GP,"LOT 570 (GF), SECTION 62, KTLD JALAN DATUK WEE KHEN CHIANG"
MALAYSIA,CUKAI,TERENGGANU,HANIS MEDIKLINIK,GP,"PT 5225 & PT 5226, Jalan Mak Lagam, Taman Banggul Indah"
MALAYSIA,MASAI,JOHOR,HAPPY DENTAL (MASAI),Dental,"39 (TINGKAT BAWAH),
 JALAN KOTA 3, TAMAN KOTA
 PUTERI"
MALAYSIA,JOHOR BAHRU,JOHOR,HAPPY DENTAL (SETIA INDAH),Dental,"13 (TINGKAT BAWAH)
 JALAN SETIA 3/11, TAMAN SETIA INDAH"
MALAYSIA,JOHOR BAHRU,JOHOR,HAPPY DENTAL (TAMPOI),Dental,"NO.5-01, JALAN TAMPOI SUSUR 1"
MALAYSIA,ULU TIRAM,JOHOR,HAUZ DENTAL CLINIC,Dental,"35, Jalan Tanjung 3, Taman Desa Cemerlang, 81800 Ulu Tiram, Johor"
MALAYSIA,SHAH ALAM,SELANGOR,Health Lane Family Pharmacy (Alam Impian),GP,"28, Jalan Panglima Hitam P35P
 Alam Impian, Section 35"
MALAYSIA,KLANG,SELANGOR,Health Lane Family Pharmacy (Bukit Raja Klang),GP,"No 142g, Jalan Rodat 2a/Ku5
 Bandar Bukit Raja"
MALAYSIA,NUSAJAYA,JOHOR,Health Lane Family Pharmacy (Eko Botani Johor),GP,"No. 9, Jalan Eko Botani 3/5
 Taman Eko Botani, Iskandar Puteri"
MALAYSIA,KLANG,SELANGOR,Health Lane Family Pharmacy (Eng Ann Klang),GP,"No. 9, Ground Floor
 Lorong Kasawari 4
 Taman Eng Ann"
MALAYSIA,IPOH,PERAK,Health Lane Family Pharmacy (Ipoh Bercham),GP,"405 & 407
 Lebuh Bercham Selatan
 Taman Seri Bercham"
MALAYSIA,KUANTAN,PAHANG,Health Lane Family Pharmacy (Pahang Kuantan Pasar Baru),GP,"Ground Floor No A-17
 Lorong Pasar Baru 2"
MALAYSIA,RAWANG,SELANGOR,Health Lane Family Pharmacy (Rawang Emerald),GP,"Lot 5, Emerald Central, No. 1
 Jalan Ke 9, Kota Emerald"
MALAYSIA,SHAH ALAM,SELANGOR,Health Lane Family Pharmacy (Sunsuria Setia Alam),GP,"F-G-01C, Ground Floor
 Sunsuria Forum @7th Avenue
 No 1 Jalan Setia Dagang AL U13/AL
 Setia Alam, Seksyen U13"
MALAYSIA,AMPANG,SELANGOR,Health Lane Family Pharmacy (Taman Kosas Ampang),GP,"NO 34G, JALAN KOSAS 1/5"
MALAYSIA,SHAH ALAM,SELANGOR,HELLO DOCTOR CLINIC (BUKIT JELUTONG),GP,"R1 (GROUND FLOOR) SURIA JELUTONG, JALAN BAZAR U8/99, BUKIT JELUTONG, 40150, SHAH ALAM, SELANGOR, MALAYSIA"
MALAYSIA,SIBU,SARAWAK,HERBERT LOI CHILD SPECIALIST CLINIC,Specialist,"No 15, Lot 3606 Ground Floor, Lorong Mahsuri 1B, Off jalan pedada, Pekan Sibu"
MALAYSIA,SIBU,SARAWAK,HERBERT LOI CLINIC,GP,"No 15 Lot 3606 Ground Floor Lorong Mahsuri 1B, Off Jalan Pedada,"
MALAYSIA,SIBU,SARAWAK,HERMAN LOI BABY AND SPECIALIST CLINIC,Specialist,"27, Jalan Pedada, Pekan Sibu"
MALAYSIA,PETALING JAYA,SELANGOR,HIBARI CLINIC,GP,"NO LG-16B & LG-16C
 LOWER GROUND FLOOR, CITTA MALL
 NO, 1 JALAN PJU 1A/48, PJU 1A, ARA DAMANSARA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HIBARI CLINIC,GP,"A-0-1 & A-0-2, GROUND FLOOR
 ONE RESIDENCY, JALAN NAGASARI"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HIBARI CLINIC (MENARA IMC),GP,"Suite 3.1, Level 3, Menara IMC, No.8, Jalan Sultan Ismail"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HIBARI CLINIC (MONT KIARA),GP,"L2-01, L2-01 (T) & L2-20,1 Mont Kiara, No. 1 Jalan Kiara,"
MALAYSIA,GEORGE TOWN,PULAU PINANG,HIBARI CLINIC (PENANG),GP,"No.6, Ground Floor, Lorong Maktab, Pulau Tikus,"
MALAYSIA,KUCHING,SARAWAK,HICARE CLINIC,GP,"JALAN MATANG, MATANG JAYA, PETRA JAYA,"
MALAYSIA,KUALA TERENGGANU,TERENGGANU,HIJRAA CLINIC,GP,"PT37823 & PT37824, Jalan Tengku Mohamad,"
MALAYSIA,SUBANG JAYA,SELANGOR,HIKARI CLINIC,GP,"NO. 135, JALAN SS15/5A,"
MALAYSIA,BATU PAHAT,JOHOR,HONG KUNG CLINIC,GP,"6, Jalan Fatimah, Kampung Sateh"
MALAYSIA,GEORGE TOWN,PULAU PINANG,HOPE CHILDREN'S HOSPITAL,Hospital,"25, Jalan Gottlieb, Pulau Tikus,"
MALAYSIA,IPOH,PERAK,HOSPITAL AR-RIDZUAN,Hospital,"A-1, Greentown Suria, Jalan Dato Seri Ahmad Said"
MALAYSIA,BANDAR PUNCAK ALAM,SELANGOR,HOSPITAL BERSALIN RAZIF SDN BHD,Hospital,"33,35,37,39, Jalan Sri Sarawak 20a/Ks2, Taman Sri Andalas, 41200 Klang, Selangor"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,HOSPITAL ISLAM AZ-ZAHRAH,Hospital,"No. 6, Medan Pusat Bandar 1, Seksyen 9,"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,HOSPITAL ISLAM AZ-ZAHRAH,GP,"No 6 Medan Pusat Bandar 1, Seksyen 9,"
MALAYSIA,JELUTONG,PULAU PINANG,HOSPITAL LAM WAH EE,Hospital,"No. 141, Jalan Tan Sri Teh Ewe Lim, Jelutong"
MALAYSIA,BANDAR BARU BANGI,SELANGOR,HOSPITAL PAKAR AN-NUR HASANAH SDN BHD,Hospital,"Jalan Gerbang Wawasan 1, Seksyen 15"
MALAYSIA,SUNGAI PETANI,KEDAH,HOSPITAL PAKAR METRO,Hospital,"No.1, Lorong Metro, Sungai Petani, 08000 Kedah"
MALAYSIA,PASIR GUDANG,JOHOR,HOSPITAL PENAWAR SDN BHD,Hospital,"No 15 & 18, Pasir Gudang Business Centre"
MALAYSIA,PETALING JAYA,SELANGOR,HOSPITAL PICASO,Hospital,"No.110 Jalan Professor Khoo Kay Kim, Seksyen 19"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HOSPITAL PUSRAWI SDN BHD,Hospital,"Lot 149, Jalan Tun Razak"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HOSPITAL PUSRAWI SDN BHD,GP,"Lot 149, Jalan Tun Razak"
MALAYSIA,IPOH,PERAK,HOSPITAL SERI BOTANI,Hospital,"NO. 3, DATARAN BOTANI 2, Bandar Seri Botani"
MALAYSIA,SHAH ALAM,SELANGOR,HOSPITAL UMRA,Hospital,"12-18, Jalan Bola Tampar 13/14, Seksyen 13"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HOSPITAL WANITA & KANAK-KANAK NALURI,Hospital,"No.94, Jalan Wangsa Delima 6, Pusat Bandar Wangsa Maju"
MALAYSIA,BANTING,SELANGOR,HOSPITAL WANITA METRO (BANTING),Hospital,"No 22-26, Jalan Emas 1, Bandar Sungai Emas, Sungai Manggis"
MALAYSIA,KLANG,SELANGOR,HOSPITAL WANITA METRO (KLANG),Hospital,"36, Jalan Pasar, Kawasan 18, 41400 Klang, Selangor"
MALAYSIA,KUALA SELANGOR,SELANGOR,HOSPITAL WANITA METRO (KUALA SELANGOR),Hospital,"No 33, 35, 37 & 39, Jalan Rhu 1, Taman Rhu, Off Jalan Klang"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,HS MEDICLINIC & SURGERY (MENARA HAP SENG 3),GP,"Lot 2-03, Level 2, Menara Hap Seng 3, Plaza Hap Seng, No 1, Jalan P.Ramlee"
